version,version_number,table,link
v23,23,RNA isoform pig brain,https://v23.proteinatlas.org/download/transcript_rna_pigbrain.tsv.zip
v23,23,RNA isoform mouse brain,https://v23.proteinatlas.org/download/transcript_rna_mousebrain.tsv.zip
v24,24,normal_tissue,https://v24.proteinatlas.org/download/tsv/normal_ihc_data.tsv.zip
v24,24,pathology,https://v24.proteinatlas.org/download/tsv/cancer_data.tsv.zip
v24,24,subcellular_location ,https://v24.proteinatlas.org/download/tsv/subcellular_location.tsv.zip
v24,24,Tissue - Protein expression (IHC),https://v24.proteinatlas.org/download/tsv/normal_ihc_data.tsv.zip
v24,24,Tissue - RNA expression (consensus),https://v24.proteinatlas.org/download/tsv/rna_tissue_consensus.tsv.zip
v24,24,Tissue - RNA expression (HPA),https://v24.proteinatlas.org/download/tsv/rna_tissue_hpa.tsv.zip
v24,24,Tissue - RNA expression (GTEx),https://v24.proteinatlas.org/download/tsv/rna_tissue_gtex.tsv.zip
v24,24,Tissue - RNA expression (FANTOM),https://v24.proteinatlas.org/download/tsv/rna_tissue_fantom.tsv.zip
v24,24,Tissue - RNA expression (HPA) - transcript,https://v24.proteinatlas.org/download/tsv/transcript_rna_tissue.tsv.zip
v24,24,Brain - RNA expression (HPA) - brain regions,https://v24.proteinatlas.org/download/tsv/rna_brain_region_hpa.tsv.zip
v24,24,Brain - RNA expression (HPA) - brain subregion,https://v24.proteinatlas.org/download/tsv/rna_brain_hpa.tsv.zip
v24,24,Brain - RNA expression (HPA) - brain sample,https://v24.proteinatlas.org/download/tsv/transcript_rna_brain.tsv.zip
v24,24,Brain - RNA expression (GTEx) - brain regions,https://v24.proteinatlas.org/download/tsv/rna_brain_gtex.tsv.zip
v24,24,Brain - RNA expression (GTEx) - retina samples,https://v24.proteinatlas.org/download/tsv/transcript_rna_gtexretina.tsv.zip
v24,24,Brain - RNA expression (FANTOM) - brain regions,https://v24.proteinatlas.org/download/tsv/rna_brain_fantom.tsv.zip
v24,24,Brain - RNA expression (pfc) - prefrontal cortex (pfc) subregions,https://v24.proteinatlas.org/download/tsv/rna_pfc_brain_hpa.tsv.zip
v24,24,Brain - RNA expression (HPA pig) - brain regions,https://v24.proteinatlas.org/download/tsv/rna_pig_brain_hpa.tsv.zip
v24,24,Brain - RNA expression (HPA pig) - brain samples,https://v24.proteinatlas.org/download/tsv/transcript_rna_pigbrain.tsv.zip
v24,24,Brain - RNA expression (HPA mouse) - brain regions,https://v24.proteinatlas.org/download/tsv/rna_mouse_brain_hpa.tsv.zip
v24,24,Brain - RNA expression (HPA mouse) - brain samples,https://v24.proteinatlas.org/download/tsv/rna_mouse_brain_sample_hpa.tsv.zip
v24,24,Brain - RNA expression (Allen mouse) - brain regions,https://v24.proteinatlas.org/download/tsv/rna_mouse_brain_allen.tsv.zip
v24,24,Brain - RNA gene clustering - brain subregions,https://v24.proteinatlas.org/download/tsv/rna_brain_hpa.tsv.zip
v24,24,Single cell type - RNA expression - clusters,https://v24.proteinatlas.org/download/tsv/rna_single_cell_cluster.tsv.zip
v24,24,Single cell type - RNA expression - cell types,https://v24.proteinatlas.org/download/tsv/rna_single_cell_type.tsv.zip
v24,24,Single nuclei brain - RNA expression - clusters,https://v24.proteinatlas.org/download/tsv/rna_single_nuclei_cluster_type.tsv.zip
v24,24,Single nuclei brain - RNA expression - cluster types,https://v24.proteinatlas.org/download/tsv/rna_single_nuclei_cluster_type.tsv.zip
v24,24,Immune cell - RNA expression (HPA) - RNAseq 19 cells,https://v24.proteinatlas.org/download/tsv/rna_immune_cell.tsv.zip
v24,24,Immune cell - RNA expression (HPA) - RNAseq 18 cells,https://v24.proteinatlas.org/download/tsv/rna_immune_cell.tsv.zip
v24,24,Immune cell - RNA expression (HPA) - RNAseq 109 samples,https://v24.proteinatlas.org/download/tsv/rna_immune_cell_sample.tsv.zip
v24,24,Immune cell - RNA expression (HPA) - transcript level 109 samples,https://v24.proteinatlas.org/download/tsv/transcript_rna_immunecells.tsv.zip
v24,24,Immune cell - RNA expression (Monaco),https://v24.proteinatlas.org/download/tsv/rna_immune_cell_monaco.tsv.zip
v24,24,Immune cell - RNA expression (Schmiedel),https://v24.proteinatlas.org/download/tsv/rna_immune_cell_schmiedel.tsv.zip
v24,24,Subcellular - Protein location,https://v24.proteinatlas.org/download/tsv/subcellular_location.tsv.zip
v24,24,Cancer - Prognostic data,https://v24.proteinatlas.org/download/tsv/cancer_prognostic_data.tsv.zip
v24,24,Cancer - Protein expression (IHC),https://v24.proteinatlas.org/download/tsv/cancer_data.tsv.zip
v24,24,Cancer - Protein expression (CPTAC MS),https://v24.proteinatlas.org/download/tsv/cancer_cptac.tsv.zip
v24,24,Blood disease - Protein expression,https://v24.proteinatlas.org/download/tsv/blood_pea_disease_de.tsv.zip
v24,24,Blood protein - Protein concentration - immunoassays,https://v24.proteinatlas.org/download/tsv/blood_immunoassay_concentration.tsv.zip
v24,24,Blood protein - Protein concentration - mass spectrometry,https://v24.proteinatlas.org/download/tsv/blood_ms_concentration.tsv.zip
v24,24,Cell line - RNA expression - cell lines,https://v24.proteinatlas.org/download/tsv/rna_celline.tsv.zip
v24,24,Cell line - RNA expression - cell line groups,https://v24.proteinatlas.org/download/tsv/rna_cell_line_cancer.tsv.zip
v24,24,Cell line - RNA expression - comparison,https://v24.proteinatlas.org/download/tsv/rna_cell_line_tcga_comparison.tsv.zip
v24,24,Cell line - RNA expression - RNA cell line analysis,https://v24.proteinatlas.org/download/tsv/cell_line_analysis_data.tsv.zip
v24,24,Cell line - RNA expression - RNA gene clustering,https://v24.proteinatlas.org/download/tsv/cell_line_analysis_data.tsv.zip
v24,24,Interaction - Protein-protein interaction,https://v24.proteinatlas.org/download/tsv/interaction_consensus.tsv.zip
latest,24,normal_tissue,https://v24.proteinatlas.org/download/tsv/normal_ihc_data.tsv.zip
latest,24,pathology,https://v24.proteinatlas.org/download/tsv/cancer_data.tsv.zip
latest,24,subcellular_location ,https://v24.proteinatlas.org/download/tsv/subcellular_location.tsv.zip
latest,24,Tissue - Protein expression (IHC),https://v24.proteinatlas.org/download/tsv/normal_ihc_data.tsv.zip
latest,24,Tissue - RNA expression (consensus),https://v24.proteinatlas.org/download/tsv/rna_tissue_consensus.tsv.zip
latest,24,Tissue - RNA expression (HPA),https://v24.proteinatlas.org/download/tsv/rna_tissue_hpa.tsv.zip
latest,24,Tissue - RNA expression (GTEx),https://v24.proteinatlas.org/download/tsv/rna_tissue_gtex.tsv.zip
latest,24,Tissue - RNA expression (FANTOM),https://v24.proteinatlas.org/download/tsv/rna_tissue_fantom.tsv.zip
latest,24,Tissue - RNA expression (HPA) - transcript,https://v24.proteinatlas.org/download/tsv/transcript_rna_tissue.tsv.zip
latest,24,Brain - RNA expression (HPA) - brain regions,https://v24.proteinatlas.org/download/tsv/rna_brain_region_hpa.tsv.zip
latest,24,Brain - RNA expression (HPA) - brain subregion,https://v24.proteinatlas.org/download/tsv/rna_brain_hpa.tsv.zip
latest,24,Brain - RNA expression (HPA) - brain sample,https://v24.proteinatlas.org/download/tsv/transcript_rna_brain.tsv.zip
latest,24,Brain - RNA expression (GTEx) - brain regions,https://v24.proteinatlas.org/download/tsv/rna_brain_gtex.tsv.zip
latest,24,Brain - RNA expression (GTEx) - retina samples,https://v24.proteinatlas.org/download/tsv/transcript_rna_gtexretina.tsv.zip
latest,24,Brain - RNA expression (FANTOM) - brain regions,https://v24.proteinatlas.org/download/tsv/rna_brain_fantom.tsv.zip
latest,24,Brain - RNA expression (pfc) - prefrontal cortex (pfc) subregions,https://v24.proteinatlas.org/download/tsv/rna_pfc_brain_hpa.tsv.zip
latest,24,Brain - RNA expression (HPA pig) - brain regions,https://v24.proteinatlas.org/download/tsv/rna_pig_brain_hpa.tsv.zip
latest,24,Brain - RNA expression (HPA pig) - brain samples,https://v24.proteinatlas.org/download/tsv/transcript_rna_pigbrain.tsv.zip
latest,24,Brain - RNA expression (HPA mouse) - brain regions,https://v24.proteinatlas.org/download/tsv/rna_mouse_brain_hpa.tsv.zip
latest,24,Brain - RNA expression (HPA mouse) - brain samples,https://v24.proteinatlas.org/download/tsv/rna_mouse_brain_sample_hpa.tsv.zip
latest,24,Brain - RNA expression (Allen mouse) - brain regions,https://v24.proteinatlas.org/download/tsv/rna_mouse_brain_allen.tsv.zip
latest,24,Brain - RNA gene clustering - brain subregions,https://v24.proteinatlas.org/download/tsv/rna_brain_hpa.tsv.zip
latest,24,Single cell type - RNA expression - clusters,https://v24.proteinatlas.org/download/tsv/rna_single_cell_cluster.tsv.zip
latest,24,Single cell type - RNA expression - cell types,https://v24.proteinatlas.org/download/tsv/rna_single_cell_type.tsv.zip
latest,24,Single nuclei brain - RNA expression - clusters,https://v24.proteinatlas.org/download/tsv/rna_single_nuclei_cluster_type.tsv.zip
latest,24,Single nuclei brain - RNA expression - cluster types,https://v24.proteinatlas.org/download/tsv/rna_single_nuclei_cluster_type.tsv.zip
latest,24,Immune cell - RNA expression (HPA) - RNAseq 19 cells,https://v24.proteinatlas.org/download/tsv/rna_immune_cell.tsv.zip
latest,24,Immune cell - RNA expression (HPA) - RNAseq 18 cells,https://v24.proteinatlas.org/download/tsv/rna_immune_cell.tsv.zip
latest,24,Immune cell - RNA expression (HPA) - RNAseq 109 samples,https://v24.proteinatlas.org/download/tsv/rna_immune_cell_sample.tsv.zip
latest,24,Immune cell - RNA expression (HPA) - transcript level 109 samples,https://v24.proteinatlas.org/download/tsv/transcript_rna_immunecells.tsv.zip
latest,24,Immune cell - RNA expression (Monaco),https://v24.proteinatlas.org/download/tsv/rna_immune_cell_monaco.tsv.zip
latest,24,Immune cell - RNA expression (Schmiedel),https://v24.proteinatlas.org/download/tsv/rna_immune_cell_schmiedel.tsv.zip
latest,24,Subcellular - Protein location,https://v24.proteinatlas.org/download/tsv/subcellular_location.tsv.zip
latest,24,Cancer - Prognostic data,https://v24.proteinatlas.org/download/tsv/cancer_prognostic_data.tsv.zip
latest,24,Cancer - Protein expression (IHC),https://v24.proteinatlas.org/download/tsv/cancer_data.tsv.zip
latest,24,Cancer - Protein expression (CPTAC MS),https://v24.proteinatlas.org/download/tsv/cancer_cptac.tsv.zip
latest,24,Blood disease - Protein expression,https://v24.proteinatlas.org/download/tsv/blood_pea_disease_de.tsv.zip
latest,24,Blood protein - Protein concentration - immunoassays,https://v24.proteinatlas.org/download/tsv/blood_immunoassay_concentration.tsv.zip
latest,24,Blood protein - Protein concentration - mass spectrometry,https://v24.proteinatlas.org/download/tsv/blood_ms_concentration.tsv.zip
latest,24,Cell line - RNA expression - cell lines,https://v24.proteinatlas.org/download/tsv/rna_celline.tsv.zip
latest,24,Cell line - RNA expression - cell line groups,https://v24.proteinatlas.org/download/tsv/rna_cell_line_cancer.tsv.zip
latest,24,Cell line - RNA expression - comparison,https://v24.proteinatlas.org/download/tsv/rna_cell_line_tcga_comparison.tsv.zip
latest,24,Cell line - RNA expression - RNA cell line analysis,https://v24.proteinatlas.org/download/tsv/cell_line_analysis_data.tsv.zip
latest,24,Cell line - RNA expression - RNA gene clustering,https://v24.proteinatlas.org/download/tsv/cell_line_analysis_data.tsv.zip
latest,24,Interaction - Protein-protein interaction,https://v24.proteinatlas.org/download/tsv/interaction_consensus.tsv.zip
